DayOfYear,MinuteOfDay,Duration
344,833,0.5
344,832,0.5
344,831,0.5
344,831,0.5
344,829,0.5
344,828,0.5
344,827,0.5
344,826,0.5
344,583,0.5
344,583,0.5
344,581,0.5
344,434,0.5
344,433,0.5
344,432,0.5
344,430,0.5
344,429,0.5
344,428,0.5
344,428,0.5
344,427,0.5
344,426,0.5
344,426,0.5
344,424,0.5
344,423,0.5
344,421,0.5
344,421,0.5
344,420,0.5
344,419,0.5
344,419,0.5
344,418,0.5
344,416,0.5
344,415,0.5
344,413,0.5
344,413,0.5
344,413,0.5
344,412,0.5
344,412,0.5
344,411,0.5
344,410,0.5
343,1261,0.5
343,1261,0.5
343,1260,0.5
343,1259,0.5
343,1259,0.5
343,1258,0.5
343,814,0.5
343,814,0.5
343,813,0.5
343,650,0.5
343,607,0.5
343,605,0.5
343,604,0.5
343,603,0.5
343,602,0.5
343,594,0.5
343,593,0.5
343,591,0.5
343,591,0.5
343,591,0.5
343,589,0.5
343,588,0.5
343,586,0.5
343,585,0.5
343,585,0.5
343,583,0.5
343,583,0.5
343,578,0.5
343,577,0.5
343,573,0.5
343,572,0.5
343,570,0.5
343,570,0.5
343,569,0.5
343,568,0.5
343,568,0.5
343,566,0.5
343,565,0.5
343,48,0.5
343,45,0.5
342,237,0.5
342,232,0.5
342,231,0.5
342,229,0.5
342,227,0.5
342,227,0.5
342,226,0.5
342,225,0.5
342,10,0.5
342,9,0.5
341,1226,0.5
341,1224,0.5
341,1104,0.5
341,1103,0.5
341,1102,0.5
341,1102,0.5
341,1101,0.5
341,1100,0.5
341,1092,0.5
341,1087,0.5
341,1055,0.5
341,1054,0.5
341,1038,0.5
341,1038,0.5
341,1037,0.5
341,1036,0.5
341,1035,0.5
341,1034,0.5
341,1024,0.5
341,1023,0.5
341,1023,0.5
341,1022,0.5
341,1022,0.5
341,1021,0.5
341,977,0.5
341,976,0.5
341,972,0.5
341,971,0.5
341,970,0.5
341,968,0.5
341,968,0.5
341,967,0.5
341,966,0.5
341,964,0.5
341,963,0.5
341,963,0.5
341,962,0.5
341,961,0.5
341,882,0.5
341,881,0.5
341,880,0.5
341,880,0.5
341,675,0.5
341,675,0.5
341,674,0.5
341,673,0.5
341,672,0.5
341,668,0.5
341,668,0.5
341,666,0.5
341,665,0.5
341,659,0.5
341,657,0.5
341,651,0.5
341,651,0.5
341,649,0.5
341,646,0.5
341,561,0.5
341,561,0.5
340,1397,0.5
340,1136,0.5
339,1403,0.5
339,1400,0.5
339,1399,0.5
339,1382,0.5
339,1382,0.5
339,1380,0.5
339,1375,0.5
339,1374,0.5
339,1371,0.5
339,1370,0.5
339,1369,0.5
339,1368,0.5
339,1214,0.5
339,632,0.5
339,631,0.5
339,630,0.5
339,630,0.5
339,629,0.5
339,569,0.5
339,131,0.5
339,124,0.5
339,33,0.5
339,32,0.5
339,30,0.5
339,30,0.5
339,23,0.5
338,1216,0.5
338,1215,0.5
338,1211,0.5
338,856,0.5
338,728,0.5
338,728,0.5
338,727,0.5
338,726,0.5
338,725,0.5
338,724,0.5
338,722,0.5
338,721,0.5
338,721,0.5
338,719,0.5
338,715,0.5
338,372,0.5
338,371,0.5
338,370,0.5
338,155,0.5
337,1401,0.5
337,1399,0.5
337,1292,0.5
337,1167,0.5
337,764,0.5
337,562,0.5
337,560,0.5
337,555,0.5
337,552,0.5
337,548,0.5
336,1323,0.5
335,1094,0.5
335,925,0.5
335,921,0.5
335,912,0.5
335,912,0.5
335,910,0.5
335,558,0.5
335,558,0.5
335,557,0.5
334,1333,0.5
334,1333,0.5
334,1332,0.5
334,1331,0.5
334,1331,0.5
334,1328,0.5
334,1325,0.5
334,1323,0.5
334,1322,0.5
334,1321,0.5
334,1320,0.5
334,1319,0.5
334,1318,0.5
334,1317,0.5
334,1316,0.5
334,1316,0.5
334,1316,0.5
334,1315,0.5
334,1315,0.5
334,1314,0.5
334,1313,0.5
334,1312,0.5
334,1312,0.5
334,1311,0.5
334,1311,0.5
334,1306,0.5
334,1065,0.5
334,1065,0.5
334,1063,0.5
334,1003,0.5
334,1003,0.5
334,808,0.5
334,807,0.5
334,807,0.5
334,805,0.5
334,796,0.5
334,424,0.5
334,423,0.5
334,421,0.5
334,421,0.5
334,420,0.5
334,419,0.5
334,418,0.5
334,417,0.5
334,417,0.5
334,415,0.5
334,415,0.5
334,415,0.5
333,1328,0.5
333,1325,0.5
333,1289,0.5
333,1259,0.5
333,10,0.5
333,9,0.5
333,8,0.5
333,7,0.5
333,7,0.5
333,5,0.5
333,3,0.5
332,1396,0.5
332,1395,0.5
332,1394,0.5
332,1392,0.5
332,1392,0.5
332,1390,0.5
332,1390,0.5
332,1389,0.5
332,1388,0.5
332,1387,0.5
332,1386,0.5
332,1386,0.5
332,1385,0.5
332,1384,0.5
332,1383,0.5
332,1383,0.5
332,1382,0.5
332,1382,0.5
332,1380,0.5
332,1379,0.5
332,1378,0.5
332,1376,0.5
332,1373,0.5
332,1372,0.5
332,1372,0.5
332,1365,0.5
332,1364,0.5
332,1363,0.5
332,1363,0.5
332,1362,0.5
332,1361,0.5
332,1360,0.5
332,1360,0.5
332,1359,0.5
332,1280,0.5
332,1279,0.5
332,1277,0.5
332,1277,0.5
332,1277,0.5
332,1277,0.5
332,1277,0.5
332,1273,0.5
332,1272,0.5
332,1272,0.5
332,1271,0.5
332,1271,0.5
332,1271,0.5
332,1270,0.5
332,1270,0.5
332,1269,0.5
332,1228,0.5
332,1228,0.5
332,892,0.5
332,629,0.5
332,619,0.5
332,617,0.5
332,616,0.5
332,615,0.5
332,69,0.5
332,68,0.5
332,67,0.5
332,111,0.5
332,109,0.5
332,106,0.5
332,103,0.5
332,100,0.5
332,97,0.5
332,93,0.5
332,91,0.5
332,90,0.5
332,88,0.5
332,87,0.5
332,84,0.5
332,82,0.5
332,81,0.5
332,81,0.5
332,80,0.5
332,77,0.5
332,75,0.5
332,75,0.5
332,74,0.5
332,72,0.5
332,71,0.5
332,70,0.5
332,69,0.5
332,4,0.5
332,4,0.5
331,1439,0.5
331,1438,0.5
331,1432,0.5
330,1127,0.5
329,1309,0.5
329,1308,0.5
329,1308,0.5
329,1307,0.5
329,1279,0.5
329,1265,0.5
329,1261,0.5
329,1260,0.5
328,1336,0.5
328,1319,0.5
328,1055,0.5
328,1054,0.5
328,795,0.5
328,794,0.5
328,741,0.5
328,740,0.5
328,684,0.5
328,677,0.5
328,673,0.5
328,673,0.5
328,666,0.5
328,655,0.5
328,74,0.5
328,59,0.5
328,58,0.5
328,58,0.5
328,56,0.5
327,1359,0.5
326,1369,0.5
326,458,0.5
326,457,0.5
326,457,0.5
325,1352,0.5
325,1352,0.5
325,904,0.5
325,903,0.5
325,66,0.5
324,957,0.5
324,956,0.5
324,936,0.5
324,935,0.5
324,934,0.5
324,933,0.5
324,931,0.5
324,929,0.5
324,929,0.5
324,929,0.5
324,928,0.5
324,927,0.5
324,927,0.5
324,925,0.5
324,925,0.5
324,925,0.5
324,900,0.5
324,899,0.5
324,899,0.5
324,898,0.5
324,898,0.5
324,895,0.5
324,892,0.5
324,888,0.5
323,1354,0.5
323,1353,0.5
323,1353,0.5
323,1351,0.5
323,1339,0.5
323,1258,0.5
323,1258,0.5
323,1169,0.5
323,857,0.5
323,641,0.5
323,557,0.5
322,663,0.5
322,662,0.5
322,661,0.5
322,631,0.5
322,631,0.5
322,478,0.5
322,478,0.5
322,476,0.5
322,476,0.5
322,476,0.5
322,476,0.5
322,476,0.5
322,475,0.5
322,475,0.5
322,475,0.5
322,474,0.5
322,473,0.5
322,472,0.5
322,468,0.5
322,468,0.5
322,465,0.5
322,463,0.5
322,461,0.5
322,460,0.5
322,460,0.5
322,459,0.5
322,458,0.5
322,457,0.5
322,456,0.5
322,454,0.5
322,454,0.5
322,453,0.5
322,452,0.5
322,452,0.5
322,449,0.5
322,448,0.5
322,445,0.5
322,444,0.5
322,443,0.5
322,443,0.5
322,443,0.5
322,442,0.5
322,441,0.5
321,1383,0.5
321,1382,0.5
321,1381,0.5
321,1381,0.5
321,1380,0.5
321,1378,0.5
321,1378,0.5
321,1377,0.5
321,1377,0.5
321,1376,0.5
321,1376,0.5
321,1375,0.5
321,1375,0.5
321,1374,0.5
321,1373,0.5
321,1373,0.5
321,1371,0.5
321,1371,0.5
321,1371,0.5
321,1364,0.5
321,1362,0.5
321,1361,0.5
321,1360,0.5
321,1360,0.5
321,1358,0.5
321,1356,0.5
321,1356,0.5
321,617,0.5
321,616,0.5
321,616,0.5
321,615,0.5
321,615,0.5
321,613,0.5
321,612,0.5
321,611,0.5
321,610,0.5
321,610,0.5
321,609,0.5
321,609,0.5
321,606,0.5
321,90,0.5
321,88,0.5
320,1424,0.5
320,1395,0.5
320,1314,0.5
320,1278,0.5
320,1277,0.5
320,1276,0.5
320,1276,0.5
320,1275,0.5
320,453,0.5
319,886,0.5
319,886,0.5
319,885,0.5
319,885,0.5
319,882,0.5
319,882,0.5
319,881,0.5
319,453,0.5
319,452,0.5
319,452,0.5
319,450,0.5
319,447,0.5
319,445,0.5
319,444,0.5
319,444,0.5
319,31,0.5
319,30,0.5
319,29,0.5
319,29,0.5
319,28,0.5
319,10,0.5
318,1367,0.5
318,1367,0.5
318,1366,0.5
318,1365,0.5
318,1363,0.5
318,1356,0.5
318,1354,0.5
318,1066,0.5
318,1065,0.5
318,1064,0.5
318,1064,0.5
318,1064,0.5
318,982,0.5
318,981,0.5
318,981,0.5
318,981,0.5
318,536,0.5
318,535,0.5
318,535,0.5
317,1393,0.5
317,1331,0.5
317,1328,0.5
317,1328,0.5
317,1328,0.5
317,1327,0.5
317,1325,0.5
317,1322,0.5
317,1312,0.5
317,537,0.5
316,1264,0.5
316,1263,0.5
316,1260,0.5
316,1260,0.5
316,1257,0.5
316,1256,0.5
316,1255,0.5
316,1252,0.5
316,1252,0.5
316,1252,0.5
316,1236,0.5
316,1025,0.5
316,795,0.5
316,683,0.5
316,683,0.5
316,682,0.5
316,681,0.5
316,681,0.5
316,679,0.5
316,679,0.5
316,678,0.5
316,678,0.5
316,662,0.5
316,614,0.5
316,511,0.5
316,511,0.5
316,510,0.5
316,500,0.5
316,500,0.5
316,499,0.5
316,498,0.5
316,498,0.5
316,496,0.5
315,1343,0.5
315,1338,0.5
315,1338,0.5
315,1337,0.5
315,1337,0.5
315,1264,0.5
315,1263,0.5
315,752,0.5
315,356,0.5
315,356,0.5
315,313,0.5
314,1301,0.5
314,1300,0.5
314,1300,0.5
314,1295,0.5
314,1269,0.5
314,1268,0.5
314,1268,0.5
314,1267,0.5
314,1266,0.5
314,1264,0.5
314,1264,0.5
314,1263,0.5
314,1263,0.5
314,1261,0.5
314,1178,0.5
314,1160,0.5
314,1159,0.5
314,1157,0.5
314,1157,0.5
314,1147,0.5
314,1137,0.5
314,1136,0.5
314,1132,0.5
314,1130,0.5
314,1130,0.5
314,1126,0.5
314,1121,0.5
314,1120,0.5
314,1120,0.5
314,1119,0.5
314,1073,0.5
314,1073,0.5
314,1027,0.5
314,1026,0.5
314,1025,0.5
314,1025,0.5
314,1024,0.5
314,1023,0.5
314,1023,0.5
314,1023,0.5
314,1021,0.5
314,1021,0.5
314,837,0.5
314,836,0.5
314,835,0.5
314,834,0.5
314,833,0.5
314,833,0.5
314,833,0.5
314,832,0.5
314,830,0.5
314,829,0.5
314,829,0.5
314,827,0.5
314,816,0.5
314,816,0.5
314,815,0.5
314,815,0.5
314,814,0.5
314,813,0.5
314,812,0.5
314,810,0.5
314,808,0.5
314,807,0.5
314,806,0.5
314,804,0.5
314,803,0.5
314,803,0.5
314,801,0.5
314,799,0.5
314,799,0.5
314,798,0.5
314,2,0.5
314,1,0.5
314,1,0.5
313,1439,0.5
313,1439,0.5
313,1439,0.5
313,1438,0.5
313,1433,0.5
313,1430,0.5
313,1427,0.5
313,1426,0.5
313,1425,0.5
313,1422,0.5
313,1414,0.5
313,1409,0.5
313,1409,0.5
313,1408,0.5
313,1399,0.5
313,1398,0.5
313,1375,0.5
313,1210,0.5
313,1113,0.5
313,1112,0.5
313,1112,0.5
313,1111,0.5
313,1110,0.5
313,690,0.5
313,690,0.5
313,457,0.5
313,456,0.5
313,455,0.5
313,455,0.5
313,454,0.5
313,454,0.5
313,454,0.5
313,453,0.5
313,452,0.5
313,450,0.5
313,449,0.5
313,435,0.5
312,1279,0.5
312,1265,0.5
312,1241,0.5
312,742,0.5
312,742,0.5
312,741,0.5
312,5,0.5
312,4,0.5
312,4,0.5
312,3,0.5
311,1439,0.5
311,1410,0.5
311,1151,0.5
311,835,0.5
311,747,0.5
311,746,0.5
311,746,0.5
311,745,0.5
311,744,0.5
311,733,0.5
311,733,0.5
311,732,0.5
311,729,0.5
311,727,0.5
311,727,0.5
311,720,0.5
311,719,0.5
311,718,0.5
311,718,0.5
311,717,0.5
311,717,0.5
311,716,0.5
311,716,0.5
311,715,0.5
311,98,0.5
311,97,0.5
310,1302,0.5
310,1302,0.5
310,1301,0.5
310,1300,0.5
310,1300,0.5
310,1299,0.5
310,1299,0.5
310,1298,0.5
310,1298,0.5
310,1297,0.5
310,1296,0.5
310,1295,0.5
310,1294,0.5
310,1293,0.5
310,1292,0.5
310,1291,0.5
310,1291,0.5
310,1291,0.5
310,1290,0.5
310,1289,0.5
310,1289,0.5
310,1288,0.5
310,1103,0.5
310,923,0.5
310,922,0.5
310,890,0.5
310,889,0.5
310,889,0.5
310,889,0.5
310,888,0.5
310,888,0.5
310,887,0.5
310,883,0.5
310,882,0.5
310,881,0.5
310,881,0.5
310,880,0.5
310,879,0.5
310,864,0.5
310,863,0.5
310,854,0.5
310,247,0.5
310,165,0.5
310,27,0.5
309,452,0.5
309,451,0.5
309,449,0.5
309,449,0.5
309,448,0.5
309,443,0.5
308,1430,0.5
308,1416,0.5
308,1415,0.5
308,1180,0.5
308,1180,0.5
308,1180,0.5
308,1173,0.5
308,832,0.5
308,715,0.5
308,713,0.5
308,133,0.5
308,132,0.5
308,127,0.5
308,122,0.5
308,120,0.5
308,116,0.5
308,115,0.5
308,112,0.5
308,111,0.5
308,108,0.5
308,102,0.5
308,83,0.5
308,82,0.5
308,81,0.5
308,80,0.5
308,78,0.5
308,77,0.5
307,1394,0.5
307,1380,0.5
307,1375,0.5
307,1373,0.5
307,1373,0.5
307,1372,0.5
307,1370,0.5
307,1369,0.5
307,1368,0.5
307,1362,0.5
307,1253,0.5
307,1250,0.5
307,1249,0.5
307,1247,0.5
307,1246,0.5
307,1245,0.5
307,1243,0.5
307,1242,0.5
307,1241,0.5
307,1240,0.5
307,1237,0.5
307,1236,0.5
307,1235,0.5
307,1234,0.5
307,1233,0.5
307,1232,0.5
307,1231,0.5
307,1228,0.5
307,1226,0.5
307,1226,0.5
307,1226,0.5
307,1225,0.5
307,1223,0.5
307,1220,0.5
307,1219,0.5
307,1218,0.5
307,1218,0.5
307,1216,0.5
307,1216,0.5
307,1214,0.5
307,1210,0.5
307,1208,0.5
307,1206,0.5
307,1205,0.5
307,1204,0.5
307,1202,0.5
307,1201,0.5
307,1201,0.5
307,1200,0.5
307,1198,0.5
307,1198,0.5
307,1197,0.5
307,1196,0.5
307,1196,0.5
307,1107,0.5
307,1105,0.5
307,1105,0.5
307,1104,0.5
307,1101,0.5
307,1100,0.5
307,1098,0.5
307,1095,0.5
307,1094,0.5
307,1071,0.5
307,1069,0.5
307,1068,0.5
307,1068,0.5
307,1067,0.5
307,1067,0.5
307,1066,0.5
307,1065,0.5
307,1065,0.5
307,1065,0.5
307,1063,0.5
307,1058,0.5
307,1057,0.5
307,1056,0.5
307,1055,0.5
307,1054,0.5
307,1054,0.5
307,1052,0.5
307,1051,0.5
307,1050,0.5
307,1050,0.5
307,1049,0.5
307,1048,0.5
307,1045,0.5
307,1045,0.5
307,1044,0.5
307,1042,0.5
307,1042,0.5
307,1032,0.5
307,1031,0.5
307,1014,0.5
307,1013,0.5
307,1012,0.5
307,995,0.5
307,995,0.5
307,855,0.5
307,853,0.5
307,852,0.5
307,852,0.5
307,837,0.5
307,835,0.5
307,834,0.5
307,832,0.5
307,830,0.5
307,829,0.5
307,829,0.5
307,828,0.5
307,827,0.5
307,827,0.5
307,825,0.5
307,824,0.5
307,824,0.5
307,822,0.5
307,822,0.5
307,820,0.5
307,820,0.5
307,818,0.5
307,817,0.5
307,817,0.5
307,815,0.5
307,814,0.5
307,814,0.5
307,810,0.5
307,810,0.5
307,809,0.5
307,807,0.5
307,806,0.5
307,799,0.5
307,799,0.5
307,797,0.5
307,796,0.5
307,795,0.5
307,18,0.5
306,1234,0.5
306,1229,0.5
306,1164,0.5
306,927,0.5
306,926,0.5
306,673,0.5
306,441,0.5
306,438,0.5
306,438,0.5
306,438,0.5
306,436,0.5
306,435,0.5
306,161,0.5
306,161,0.5
306,159,0.5
306,152,0.5
306,151,0.5
306,151,0.5
306,150,0.5
306,144,0.5
306,144,0.5
306,134,0.5
306,132,0.5
306,130,0.5
306,122,0.5
306,106,0.5
306,101,0.5
306,101,0.5
306,100,0.5
306,99,0.5
306,99,0.5
306,99,0.5
306,94,0.5
306,94,0.5
306,93,0.5
306,92,0.5
306,91,0.5
306,82,0.5
306,75,0.5
306,72,0.5
306,70,0.5
306,69,0.5
306,69,0.5
306,68,0.5
306,61,0.5
306,57,0.5
306,48,0.5
306,6,0.5
306,5,0.5
306,3,0.5
305,1337,0.5
305,1337,0.5
305,1336,0.5
305,1335,0.5
305,1335,0.5
305,1334,0.5
305,1249,0.5
305,1246,0.5
305,1132,0.5
305,1031,0.5
305,1030,0.5
305,1030,0.5
305,1028,0.5
305,1028,0.5
304,1393,0.5
304,1393,0.5
304,1366,0.5
304,1350,0.5
304,1019,0.5
304,986,0.5
304,985,0.5
304,982,0.5
304,982,0.5
304,980,0.5
304,950,0.5
304,949,0.5
304,947,0.5
304,945,0.5
304,945,0.5
304,943,0.5
304,941,0.5
304,940,0.5
304,938,0.5
304,937,0.5
304,937,0.5
304,936,0.5
304,935,0.5
304,935,0.5
304,934,0.5
304,933,0.5
304,931,0.5
304,930,0.5
304,930,0.5
304,929,0.5
304,927,0.5
304,925,0.5
304,924,0.5
304,924,0.5
304,924,0.5
304,923,0.5
304,923,0.5
304,922,0.5
304,921,0.5
304,530,0.5
304,530,0.5
304,528,0.5
304,528,0.5
304,526,0.5
304,522,0.5
304,158,0.5
304,153,0.5
304,152,0.5
304,151,0.5
304,149,0.5
304,138,0.5
304,56,0.5
304,51,0.5
304,51,0.5
304,50,0.5
304,49,0.5
304,13,0.5
303,1425,0.5
303,1424,0.5
303,1421,0.5
303,1421,0.5
303,1420,0.5
303,1417,0.5
303,1405,0.5
303,1372,0.5
303,1371,0.5
303,1370,0.5
303,1251,0.5
303,1251,0.5
303,1250,0.5
303,1248,0.5
303,1248,0.5
303,1241,0.5
303,1238,0.5
303,1235,0.5
303,1234,0.5
303,1233,0.5
303,1036,0.5
303,1035,0.5
303,915,0.5
303,915,0.5
303,914,0.5
303,838,0.5
303,837,0.5
303,836,0.5
303,794,0.5
303,793,0.5
303,792,0.5
303,792,0.5
303,778,0.5
303,777,0.5
303,776,0.5
303,774,0.5
303,773,0.5
303,772,0.5
303,770,0.5
303,769,0.5
303,768,0.5
303,766,0.5
303,747,0.5
303,747,0.5
303,743,0.5
303,743,0.5
303,743,0.5
303,742,0.5
303,727,0.5
303,726,0.5
303,725,0.5
303,725,0.5
303,724,0.5
303,724,0.5
303,723,0.5
303,723,0.5
303,719,0.5
303,197,0.5
303,196,0.5
303,194,0.5
303,193,0.5
303,193,0.5
303,124,0.5
303,104,0.5
303,103,0.5
303,96,0.5
303,96,0.5
303,92,0.5
303,91,0.5
303,90,0.5
303,90,0.5
303,89,0.5
303,87,0.5
303,85,0.5
303,83,0.5
303,83,0.5
303,82,0.5
303,80,0.5
303,79,0.5
303,78,0.5
303,78,0.5
303,77,0.5
303,74,0.5
303,73,0.5
303,70,0.5
303,69,0.5
303,68,0.5
303,68,0.5
303,67,0.5
302,1381,0.5
302,1380,0.5
302,1378,0.5
302,1377,0.5
302,1376,0.5
302,1360,0.5
302,1359,0.5
302,838,0.5
302,836,0.5
302,835,0.5
302,834,0.5
302,832,0.5
302,832,0.5
302,831,0.5
302,801,0.5
302,801,0.5
302,799,0.5
302,798,0.5
302,798,0.5
302,797,0.5
302,795,0.5
302,795,0.5
302,792,0.5
302,791,0.5
302,790,0.5
302,185,0.5
302,183,0.5
302,183,0.5
302,44,0.5
302,43,0.5
302,41,0.5
302,41,0.5
302,40,0.5
302,40,0.5
302,39,0.5
302,38,0.5
302,15,0.5
302,7,0.5
301,1427,0.5
301,1426,0.5
301,1425,0.5
301,1423,0.5
301,1422,0.5
301,1197,0.5
301,1195,0.5
301,1194,0.5
301,1194,0.5
301,1194,0.5
301,1193,0.5
301,1192,0.5
301,1191,0.5
301,1190,0.5
301,987,0.5
301,918,0.5
301,915,0.5
301,913,0.5
301,584,0.5
301,581,0.5
301,579,0.5
301,578,0.5
301,577,0.5
301,575,0.5
301,575,0.5
301,574,0.5
301,119,0.5
301,117,0.5
301,116,0.5
301,112,0.5
301,111,0.5
301,19,0.5
301,18,0.5
301,4,0.5
301,3,0.5
301,2,0.5
301,1,0.5
301,1,0.5
300,1435,0.5
300,1416,0.5
300,929,0.5
300,927,0.5
300,927,0.5
300,832,0.5
300,832,0.5
300,816,0.5
300,815,0.5
300,814,0.5
300,812,0.5
300,811,0.5
300,810,0.5
300,810,0.5
300,809,0.5
300,807,0.5
300,804,0.5
300,804,0.5
300,804,0.5
300,799,0.5
300,755,0.5
300,753,0.5
300,753,0.5
300,752,0.5
300,751,0.5
300,751,0.5
300,749,0.5
300,747,0.5
300,743,0.5
300,742,0.5
300,742,0.5
300,741,0.5
300,43,0.5
300,42,0.5
300,41,0.5
300,40,0.5
300,38,0.5
300,35,0.5
300,35,0.5
300,35,0.5
300,34,0.5
300,32,0.5
300,32,0.5
300,30,0.5
300,29,0.5
300,27,0.5
300,27,0.5
300,24,0.5
299,1410,0.5
299,1302,0.5
299,1301,0.5
299,1301,0.5
299,1299,0.5
299,1298,0.5
299,1297,0.5
299,1297,0.5
299,1295,0.5
299,1294,0.5
299,1294,0.5
299,1260,0.5
299,1260,0.5
299,1259,0.5
299,1258,0.5
299,1184,0.5
299,1184,0.5
299,1173,0.5
299,1101,0.5
299,1100,0.5
299,1099,0.5
299,1092,0.5
299,1090,0.5
299,1088,0.5
299,1086,0.5
299,1034,0.5
299,913,0.5
299,912,0.5
299,883,0.5
299,877,0.5
299,877,0.5
299,874,0.5
299,873,0.5
299,872,0.5
299,871,0.5
299,870,0.5
299,869,0.5
299,858,0.5
299,856,0.5
299,854,0.5
299,853,0.5
299,834,0.5
299,834,0.5
299,832,0.5
299,829,0.5
299,828,0.5
299,826,0.5
299,217,0.5
299,214,0.5
299,213,0.5
299,212,0.5
299,212,0.5
299,210,0.5
299,209,0.5
299,207,0.5
299,204,0.5
299,79,0.5
299,77,0.5
299,76,0.5
299,75,0.5
299,40,0.5
298,1430,0.5
298,1429,0.5
298,1426,0.5
298,1425,0.5
298,1425,0.5
298,1421,0.5
298,1420,0.5
298,1419,0.5
298,1419,0.5
298,1418,0.5
298,1417,0.5
298,1416,0.5
298,1414,0.5
298,1089,0.5
298,769,0.5
298,79,0.5
297,1436,0.5
297,1435,0.5
297,1434,0.5
297,1432,0.5
297,1430,0.5
297,1429,0.5
297,1428,0.5
297,1428,0.5
297,1427,0.5
297,1426,0.5
297,1425,0.5
297,1424,0.5
297,1423,0.5
297,1422,0.5
297,1416,0.5
297,1414,0.5
297,1400,0.5
297,1400,0.5
297,1398,0.5
297,1397,0.5
297,1396,0.5
297,1394,0.5
297,1392,0.5
297,1392,0.5
297,1389,0.5
297,1387,0.5
297,1387,0.5
297,1384,0.5
297,1383,0.5
297,1380,0.5
297,1374,0.5
297,1372,0.5
297,1371,0.5
297,1366,0.5
297,1365,0.5
297,1357,0.5
297,1357,0.5
297,1353,0.5
297,1352,0.5
297,1352,0.5
297,1350,0.5
297,1349,0.5
297,1328,0.5
297,1327,0.5
297,1324,0.5
297,1324,0.5
297,1323,0.5
297,1320,0.5
297,1320,0.5
297,1315,0.5
297,1314,0.5
297,1314,0.5
297,1311,0.5
297,1279,0.5
297,1255,0.5
297,1224,0.5
297,1186,0.5
297,1185,0.5
297,1184,0.5
297,1183,0.5
297,1183,0.5
297,1182,0.5
297,1181,0.5
297,1173,0.5
297,1016,0.5
297,1011,0.5
297,1011,0.5
297,1000,0.5
297,1000,0.5
297,998,0.5
297,993,0.5
297,993,0.5
